South Park Let's Go Tower Defense Play!,X360,Microsoft Game Studios Doublesix,Microsoft Game Studios,Strategy,7 Oct 2009,13,14,0,72
Lucidity,X360,LucasArts,LucasArts,Action,7 Oct 2009,4,19,3,63
Critter Crunch,PS3,Player X,Capy Games,Miscellaneous,8 Oct 2009,21,1,0,87
Fallout 3: Point Lookout,PS3,Bethesda Game Studios,Bethesda Softworks,Role-Playing,8 Oct 2009,2,2,0,75
Cities XL,PC,Monte Cristo Multimedia Monte Cristo,Monte Cristo Multimedia,Strategy,8 Oct 2009,13,22,0,69
NBA 2K10,PC,Visual Concepts,2K Sports,Sports,12 Oct 2009,5,0,0,85
Cars Race-O-Rama,PS3,Incinerator Games,THQ,Driving,12 Oct 2009,0,4,1,61
Squeeballs Party,WII,Performance Designed Products,Performance Designed Products,Miscellaneous,12 Oct 2009,2,11,3,59
Cars Race-O-Rama,WII,Incinerator Games,THQ,Driving,12 Oct 2009,1,6,0,58
Cars Race-O-Rama,X360,Incinerator Games,THQ,Driving,12 Oct 2009,0,6,2,54
Dreamkiller,PC,Mindware Studios,Aspyr,Action,12 Oct 2009,0,5,4,47
Gravitronix,WII,Medaverse Studios,Medaverse Studios,Action,12 Oct 2009,0,3,5,46
Uncharted 2: Among Thieves,PS3,Naughty Dog,SCEA,Action Adventure,13 Oct 2009,105,0,0,96
Brutal Legend,PS3,Double Fine Productions,EA Games,Action,13 Oct 2009,51,10,0,83
Brutal Legend,X360,Double Fine Productions,EA Games,Action,13 Oct 2009,74,14,0,82
A Boy and His Blob,WII,WayForward,Majesco Games,Action,13 Oct 2009,34,9,0,80
Nancy Drew: Warnings at Waverly Academy,PC,Her Interactive,Her Interactive,Adventure,13 Oct 2009,4,4,0,76
Mario & Sonic at the Olympic Winter Games,WII,Sega Sega Sports R&D,Sega,Sports,13 Oct 2009,26,28,1,72
Magna Carta 2,X360,Banpresto SoftMax,Namco Bandai Games America,Role-Playing,13 Oct 2009,20,26,3,69
Where the Wild Things Are,WII,Griptonite Games,Warner Bros. Interactive Entertainment,Action,13 Oct 2009,1,4,1,65
Way of the Samurai 3,PS3,Acquire,Agetec,Action Adventure,13 Oct 2009,2,15,1,58
Where the Wild Things Are,PS3,Griptonite Games,Warner Bros. Interactive Entertainment,Action,13 Oct 2009,0,5,3,53
Where the Wild Things Are,X360,Griptonite Games,Warner Bros. Interactive Entertainment,Action,13 Oct 2009,0,7,3,51
Ju-on: The Grudge,WII,FeelPlus,XSEED Games,Action Adventure,13 Oct 2009,0,12,20,39
The Island of Dr. Frankenstein,WII,Visual Impact Storm City Games,Storm City Games,Adventure,13 Oct 2009,0,0,6,26
Sam & Max: Beyond Time and Space,X360,Telltale Games,Microsoft Game Studios,Miscellaneous,14 Oct 2009,17,5,1,75
Axel & Pixel,X360,Silver Wish Games,2K Play,Adventure,14 Oct 2009,13,16,1,72
Dragon Saga,PC,Barunson Interactive,Gravity Interactive,Role-Playing,15 Oct 2009,1,3,0,65
Topatoi: Spinning Through The Worlds,PS3,Boolat Games,Boolat Games,Action,15 Oct 2009,1,5,3,55
.detuned,PS3,.theprodukkt,SCEA,Action,15 Oct 2009,0,4,5,46
Machinarium,PC,Amanita Design,Amanita Design,Adventure,16 Oct 2009,43,4,0,85
Magic: The Gathering - Duels of the Planeswalkers,X360,Stainless Games,Wizards of the Coast,Strategy,16 Oct 2009,15,11,1,75
LostWinds: Winter of the Melodias,WII,Frontier Developments,Frontier Developments,Action,19 Oct 2009,31,2,0,86
Shootanto: Evolutionary Mayhem,WII,Grandprix Inc.,Hudson Entertainment,Action,19 Oct 2009,0,2,2,50
FIFA Soccer 10,PS3,EA Sports,Electronic Arts,Sports,20 Oct 2009,56,0,0,91
FIFA Soccer 10,X360,EA Sports,Electronic Arts,Sports,20 Oct 2009,62,1,0,90
Borderlands,X360,Gearbox Software,2K Games,Action,20 Oct 2009,80,3,0,84
Borderlands,PS3,Gearbox Software,2K Games,Action,20 Oct 2009,56,1,1,83
WWE SmackDown vs. Raw 2010,PS3,Yuke's,THQ,Action,20 Oct 2009,32,6,0,81
WWE SmackDown vs. Raw 2010,X360,Yuke's,THQ,Action,20 Oct 2009,49,10,0,80
Tropico 3,PC,Haemimont Haemimont Games,Kalypso,Strategy,20 Oct 2009,40,8,0,79
WWE SmackDown vs. Raw 2010,WII,Yuke's,THQ,Action,20 Oct 2009,8,3,0,78
FIFA Soccer 10,WII,EA Sports,Electronic Arts,Sports,20 Oct 2009,10,11,0,75
MotorStorm Arctic Edge,PS2,Virtuos,SCEA,Driving,20 Oct 2009,7,3,0,72
Lips: Number One Hits,X360,iNiS,Microsoft Game Studios,Action,20 Oct 2009,7,15,0,70
Elven Legacy: Ranger,PC,1C:Ino-Co,Paradox Interactive,Strategy,20 Oct 2009,2,2,1,68
Dragon Ball: Revenge of King Piccolo,WII,Media Vision,Namco Bandai Games America,Action,20 Oct 2009,8,15,2,65
Bakugan Battle Brawlers,PS3,Now Production,Activision,Action,20 Oct 2009,0,10,0,63
Bakugan Battle Brawlers,WII,Now Production,Activision,Action,20 Oct 2009,2,8,2,62
Backyard Football '10,X360,Humongous Entertainment,Atari,Sports,20 Oct 2009,1,4,0,61
The Secret Saturdays: Beasts of the 5th Sun,WII,High Voltage Software,D3Publisher,Action Adventure,20 Oct 2009,1,6,1,60
Bakugan Battle Brawlers,X360,Now Production,Activision,Action,20 Oct 2009,2,13,1,60
Astro Boy: The Video Game,PS2,High Voltage Software,D3Publisher,Action,20 Oct 2009,0,4,0,56
Way of the Samurai 3,X360,Acquire,UFO Interactive,Action Adventure,20 Oct 2009,2,14,6,55
Marvel Super Hero Squad,WII,Blue Tongue Entertainment,THQ,Action,20 Oct 2009,0,8,8,49
Astro Boy: The Video Game,WII,High Voltage Software,D3Publisher,Action,20 Oct 2009,1,6,10,48
Panzer General: Allied Assault,X360,Petroglyph,Ubisoft,Strategy,21 Oct 2009,14,5,1,75
Tower Bloxx Deluxe,X360,Digital Chocolate,Digital Chocolate,Miscellaneous,21 Oct 2009,6,11,2,62
Out of the Park Baseball 11,PC,Out Of The Park Developments,Viva Media,Sports,22 Oct 2009,5,0,0,85
Trine,PS3,Frozenbyte Inc.,Nobilis,Action,22 Oct 2009,24,0,0,83
Pro Evolution Soccer 2010,PC,Konami,Konami,Sports,23 Oct 2009,5,3,0,78
EyePet,PS3,SCEE London Studio,SCEA,Simulation,23 Oct 2009,12,23,0,70
Borderlands,PC,Gearbox Software,2K Games,Action,26 Oct 2009,34,3,0,81
Tales of Monkey Island Chapter 3: Lair of the Leviathan,WII,Telltale Games,Telltale Games,Adventure,26 Oct 2009,4,1,0,80
FIFA Soccer 10,PC,EA Sports,EA Sports,Sports,26 Oct 2009,5,9,0,72
Nerf N-Strike Elite,WII,EA Salt Lake,Electronic Arts,Action,26 Oct 2009,2,9,1,67
Hasbro Family Game Night 2,WII,Electronic Arts,Electronic Arts,Miscellaneous,26 Oct 2009,2,12,2,63
Forza Motorsport 3,X360,Turn 10,Microsoft Game Studios,Driving,27 Oct 2009,90,0,0,92
DJ Hero,PS2,FreeStyleGames,Activision Blizzard,Miscellaneous,27 Oct 2009,4,0,0,87
DJ Hero,WII,Exient Entertainment,Activision,Action,27 Oct 2009,22,0,0,87
Ratchet & Clank Future: A Crack in Time,PS3,Insomniac Games,SCEA,Action,27 Oct 2009,79,6,0,87
DJ Hero,PS3,FreeStyleGames,Activision,Action,27 Oct 2009,52,1,0,86
DJ Hero,X360,FreeStyleGames,Activision,Action,27 Oct 2009,68,4,0,84
Torchlight,PC,Runic Games,Encore Software Inc.,Role-Playing,27 Oct 2009,50,7,0,83
Tekken 6,X360,Namco Bandai Games America Namco Bandai Games,Namco Bandai Games America,Action,27 Oct 2009,45,14,0,80
Tekken 6,PS3,Namco Bandai Games,Namco Bandai Games America,Action,27 Oct 2009,45,18,0,79
League of Legends,PC,Riot Games,Riot Games,Role-Playing,27 Oct 2009,28,9,0,78
Dance Dance Revolution: Hottest Party 3,WII,Konami,Konami,Action,27 Oct 2009,0,5,0,66
Ben 10 Alien Force: Vilgax Attacks,WII,Papaya Studios Papaya Studio,D3Publisher,Action,27 Oct 2009,1,3,1,65
East India Company: Privateer,PC,Nitro Games,Paradox Interactive,Action Adventure,27 Oct 2009,1,5,0,63
Ben 10 Alien Force: Vilgax Attacks,X360,Papaya Studios Papaya Studio,D3Publisher,Action,27 Oct 2009,1,6,2,61
Drawn to Life: The Next Chapter,WII,Planet Moon Studios,THQ,Miscellaneous,27 Oct 2009,2,16,4,58
SimAnimals Africa,WII,Electronic Arts,Electronic Arts,Simulation,27 Oct 2009,0,5,2,53
Fairytale Fights,PS3,Playlogic The Game Factory,Playlogic,Action,27 Oct 2009,2,23,9,53
CSI: Crime Scene Investigation: Deadly Intent,X360,Telltale Games,Ubisoft,Adventure,27 Oct 2009,0,6,4,51
Fairytale Fights,X360,Playlogic The Game Factory,Playlogic,Action,27 Oct 2009,2,28,17,51
Painkiller: Resurrection,PC,Homegrown Games,DreamCatcher Interactive,Action,27 Oct 2009,0,3,8,38
Vegas Party,WII,Storm City Games,Storm City Games,Miscellaneous,27 Oct 2009,0,0,6,33
Inferno Pool,PS3,Dark Energy Digital,Dark Energy Digital,Sports,28 Oct 2009,6,5,1,66
Inferno Pool,X360,Dark Energy Digital,Dark Energy Digital,Sports,28 Oct 2009,0,10,0,62
Rainbow Islands: Towering Adventure!,X360,Taito Corporation,Taito Corporation,Action,28 Oct 2009,0,7,0,62
Grand Theft Auto IV: The Ballad of Gay Tony,X360,Rockstar North,Rockstar Games,Action Adventure,29 Oct 2009,66,1,0,89
Secret Files 2: Puritas Cordis,PC,Fusionsphere Systems Animation Arts,Deep Silver,Adventure,29 Oct 2009,4,10,0,64
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,PC,Telltale Games,Telltale Games,Adventure,30 Oct 2009,23,5,0,80
FIFA Manager 10,PC,Bright Future GmbH,Electronic Arts,Sports,30 Oct 2009,13,8,1,75
Ninja Blade,PC,From Software,Noviy Disk,Action Adventure,31 Oct 2009,2,7,2,61
Saw,PC,Zombie Studios,Konami,Action Adventure,31 Oct 2009,0,4,2,55
Rabbids Go Home,WII,Ubisoft Montpellier,Ubisoft,Action Adventure,1 Nov 2009,38,12,0,78
Men of War: Red Tide,PC,Best Way,Aspyr,Strategy,1 Nov 2009,8,2,0,77
Need for Speed: Nitro,WII,EA Montreal,EA Games,Driving,2 Nov 2009,14,26,1,69
Dragon Age: Origins,PC,BioWare,Electronic Arts,Role-Playing,3 Nov 2009,66,1,0,91
Football Manager 2010,PC,Sports Interactive,Sega,Sports,3 Nov 2009,33,0,0,87
Dragon Age: Origins,PS3,BioWare,Electronic Arts,Role-Playing,3 Nov 2009,38,3,0,87
Dragon Age: Origins,X360,BioWare,Electronic Arts,Role-Playing,3 Nov 2009,65,3,0,86
Band Hero,WII,Vicarious Visions,Activision,Action,3 Nov 2009,17,3,0,79
Pro Evolution Soccer 2010,PS3,Konami,Konami,Sports,3 Nov 2009,30,12,0,78
Pro Evolution Soccer 2010,X360,Konami,Konami,Sports,3 Nov 2009,23,11,0,78
Band Hero,X360,Neversoft Entertainment,Activision,Action,3 Nov 2009,39,13,0,76
Band Hero,PS3,Neversoft Entertainment,Activision,Action,3 Nov 2009,30,15,0,76
LEGO Rock Band,PS3,TT Fusion,Warner Bros. Interactive Entertainment,Action,3 Nov 2009,21,15,0,75
Jak and Daxter: The Lost Frontier,PS2,High Impact Games,SCEA,Action Adventure,3 Nov 2009,3,5,0,72
LEGO Rock Band,X360,TT Fusion,Warner Bros. Interactive Entertainment,Action,3 Nov 2009,22,26,2,71
LEGO Rock Band,WII,TT Fusion,Warner Bros. Interactive Entertainment,Action,3 Nov 2009,6,9,0,70
Star Wars: The Force Unleashed - Ultimate Sith Edition,PC,LucasArts,Aspyr,Action,3 Nov 2009,5,12,0,65
Chronicles of Mystery: The Tree of Life,PC,City Interactive,City Interactive,Miscellaneous,3 Nov 2009,2,3,1,64
We Cheer 2,WII,Machatin Inc.,Namco Bandai Games America,Action,3 Nov 2009,3,3,1,64
Academy of Champions: Soccer,WII,Ubisoft Vancouver,Ubisoft,Sports,3 Nov 2009,3,15,2,64
Jurassic: The Hunted,X360,Activision,Activision,Action,3 Nov 2009,0,4,0,60
Food Network: Cook or Be Cooked,WII,Red Fly Studio,Namco Bandai Games America,Miscellaneous,3 Nov 2009,0,5,3,53
Wallace & Gromit's Grand Adventures Episode 2: The Last Resort,X360,Telltale Games,Telltale Games,Miscellaneous,4 Nov 2009,3,5,0,73
Shattered Horizon,PC,Futuremark Games Studio,Futuremark Games Studio,Action,4 Nov 2009,16,13,1,72
Wallace & Gromit's Grand Adventures Episode 4: The Bogey Man,X360,Telltale Games,Telltale Games,Miscellaneous,4 Nov 2009,2,3,0,72
Wallace & Gromit's Grand Adventures Episode 3: Muzzled!,X360,Telltale Games,Telltale Games,Action,4 Nov 2009,2,5,0,72
Guns of Icarus,PC,Muse Games,Muse Games,Action,4 Nov 2009,0,1,3,47
Military Madness: Nectaris,PS3,Backbone Entertainment,Hudson Entertainment,Strategy,5 Nov 2009,0,5,0,69
Shaun White Snowboarding: World Stage,WII,Ubisoft,Ubisoft,Sports,8 Nov 2009,20,13,0,72
Excitebike: World Rally,WII,Monster Games Inc.,Nintendo,Driving,9 Nov 2009,16,6,3,70
Call of Duty: Modern Warfare 2,PS3,Infinity Ward,Activision,Action,10 Nov 2009,67,0,0,94
Call of Duty: Modern Warfare 2,X360,Infinity Ward,Activision,Action,10 Nov 2009,100,0,0,94
Call of Duty: Modern Warfare 2,PC,Infinity Ward,Activision,Action,10 Nov 2009,36,4,0,86
Pro Evolution Soccer 2010,WII,Konami,Konami,Sports,10 Nov 2009,11,2,0,82
Call of Duty: Modern Warfare - Reflex Edition,WII,Treyarch,Activision,Action,10 Nov 2009,30,15,0,76
Chaotic: Shadow Warriors,X360,FUN Labs,Activision,Action,10 Nov 2009,1,3,0,60
Dragon Ball: Raging Blast,PS3,Spike,Namco Bandai Games America,Action,10 Nov 2009,0,22,4,57
Dragon Ball: Raging Blast,X360,Spike,Namco Bandai Games America,Action,10 Nov 2009,2,19,8,56
Buzz! Quiz World,PS3,Relentless Software,SCEA,Miscellaneous,11 Nov 2009,26,7,0,80
Zero D Beat Drop,X360,Cyclone Zero,Arc System Works,Action,11 Nov 2009,9,2,0,80
Encleverment Experiment,X360,Blitz Arcade,Blitz Arcade,Miscellaneous,11 Nov 2009,2,8,2,60
NBA Unrivaled,X360,A.C.R.O.N.Y.M. Games,Tecmo,Sports,11 Nov 2009,0,2,7,25
Braid,PS3,Hothead Games Number None Inc.,Number None Inc.,Action,12 Nov 2009,20,0,0,93
Harvest Moon: Animal Parade,WII,Natsume,Natsume,Strategy,12 Nov 2009,8,2,0,76
Star Trek: D-A-C,PS3,Naked Sky Entertainment,Paramount Digital Entertainment,Action,12 Nov 2009,0,6,0,62
Star Trek: D-A-C,PC,Naked Sky Entertainment,Paramount Digital Entertainment,Action,12 Nov 2009,0,6,3,50
Frogger Returns,WII,Konami Hijinx Studios,Konami,Action,12 Nov 2009,0,2,3,47
NBA Unrivaled,PS3,A.C.R.O.N.Y.M. Games,Tecmo,Sports,12 Nov 2009,0,2,5,24
New Super Mario Bros. Wii,WII,Nintendo,Nintendo,Action,15 Nov 2009,75,5,0,87
Left 4 Dead 2,PC,Valve Software,Electronic Arts,Action,16 Nov 2009,55,0,0,89
The Sims 3: World Adventures,PC,The Sims Studio,Electronic Arts,Simulation,16 Nov 2009,29,2,0,81
NCAA Basketball 10,X360,EA Canada,EA Sports,Sports,16 Nov 2009,15,7,0,75
NCAA Basketball 10,PS3,EA Canada,EA Sports,Sports,16 Nov 2009,11,6,0,75
Gratuitous Space Battles,PC,Positech Games,Positech Games,Strategy,16 Nov 2009,4,7,0,72
F1 2009,WII,Sumo Digital,Codemasters,Driving,16 Nov 2009,9,19,1,69
WorldShift,PC,Black Sea Studios,Got Game Entertainment,Strategy,16 Nov 2009,0,9,0,63
Pokemon Rumble,WII,Ambrella,Nintendo,Action,16 Nov 2009,2,5,2,59
Assassin's Creed II,PS3,Ubisoft Montreal,Ubisoft,Action Adventure,17 Nov 2009,69,1,0,91
God of War Collection,PS3,Bluepoint Games,SCEA,Miscellaneous,17 Nov 2009,50,0,0,91
Assassin's Creed II,X360,Ubisoft Montreal,Ubisoft,Action Adventure,17 Nov 2009,79,2,1,90
Left 4 Dead 2,X360,Valve Software,Electronic Arts,Action,17 Nov 2009,76,0,0,89
EA Sports Active More Workouts,WII,Electronic Arts,Electronic Arts,Sports,17 Nov 2009,13,2,0,80
Resident Evil: The Darkside Chronicles,WII,Cavia Inc.,Capcom,Action,17 Nov 2009,36,18,1,75
Naruto Shippuden: Clash of Ninja Revolution III,WII,8ing/Raizing,Tomy Corporation,Action,17 Nov 2009,13,10,0,74
LEGO Indiana Jones 2: The Adventure Continues,WII,Traveller's Tales,LucasArts,Action Adventure,17 Nov 2009,6,7,0,72
LEGO Indiana Jones 2: The Adventure Continues,X360,Traveller's Tales,LucasArts,Action Adventure,17 Nov 2009,12,29,0,71
LEGO Indiana Jones 2: The Adventure Continues,PS3,Traveller's Tales,LucasArts,Action Adventure,17 Nov 2009,5,20,0,70
JumpStart: Escape From Adventure Island,WII,Knowledge Adventure Inc.,Knowledge Adventure Inc.,Miscellaneous,17 Nov 2009,3,5,0,68
LEGO Indiana Jones 2: The Adventure Continues,PC,Traveller's Tales,LucasArts,Action Adventure,17 Nov 2009,2,10,1,66
Armada 2526,PC,Ntronium Games,Tri Synergy,Action Adventure,17 Nov 2009,2,4,1,66
Jambo! Safari: Animal Rescue,WII,Full Fat,Sega,Driving,17 Nov 2009,1,11,1,56
Scene It? Bright Lights! Big Screen!,X360,Artificial Mind and Movement,Warner Bros. Interactive Entertainment,Miscellaneous,17 Nov 2009,0,7,3,56
Scene It? Bright Lights! Big Screen!,WII,Artificial Mind and Movement,Warner Bros. Interactive Entertainment,Miscellaneous,17 Nov 2009,0,4,4,54
Scene It? Bright Lights! Big Screen!,PS3,Artificial Mind and Movement,Warner Bros. Interactive Entertainment,Miscellaneous,17 Nov 2009,0,11,3,53
Planet 51,X360,Pyro Studios,Sega,Action,17 Nov 2009,0,9,4,53
Planet 51,WII,Pyro Studios,Sega,Action,17 Nov 2009,0,3,3,53
Planet 51,PS3,Pyro Studios,Sega,Action,17 Nov 2009,0,8,3,50
Just Dance,WII,Ubisoft Paris,Ubisoft,Action,17 Nov 2009,2,10,9,49
Tony Hawk Ride,WII,Buzz Monkey,Activision,Sports,17 Nov 2009,1,6,8,47
Tony Hawk Ride,X360,Robomodo,Activision,Sports,17 Nov 2009,5,15,23,46
Tony Hawk Ride,PS3,Robomodo,Activision,Sports,17 Nov 2009,1,11,17,44
Peggle Nights,X360,PopCap,PopCap,Miscellaneous,18 Nov 2009,5,0,0,89
Gyromancer,X360,Square Enix PopCap,Square Enix,Miscellaneous,18 Nov 2009,16,12,0,75
Gyromancer,PC,Square Enix PopCap,Square Enix,Miscellaneous,18 Nov 2009,3,5,0,71
Diner Dash,X360,GameLab,Big Fish Games,Miscellaneous,18 Nov 2009,4,8,0,69
Peggle,PS3,PopCap,PopCap,Miscellaneous,19 Nov 2009,10,0,0,91
King's Bounty: Armored Princess,PC,Katauri Interactive,ValuSoft,Role-Playing,19 Nov 2009,23,2,0,82
Bit.Trip Void,WII,Gaijin Games,Aksys Games,Action,23 Nov 2009,16,3,0,79
Stoked: Big Air Edition,X360,Bongfish,Destineer,Sports,23 Nov 2009,11,9,1,72
Borderlands: The Zombie Island of Dr. Ned,PS3,Gearbox Software,2K Games,Action,24 Nov 2009,12,0,0,82
Borderlands: The Zombie Island of Dr. Ned,X360,Gearbox Software,2K Games,Action,24 Nov 2009,21,2,0,81
King Arthur: The Role-Playing Wargame,PC,NeocoreGames,Paradox Interactive,Strategy,24 Nov 2009,21,2,0,79
Gravity Crash,PS3,Just Add Water,SCEA,Action,24 Nov 2009,14,14,0,73
Serious Sam HD: The First Encounter,PC,Croteam,Devolver Digital,Action,24 Nov 2009,12,22,1,68
Madden NFL Arcade,X360,EA Tiburon,EA Sports,Sports,24 Nov 2009,8,7,1,66
Karaoke Revolution,PS3,Blitz Games Studios,Konami,Action,24 Nov 2009,2,5,1,66
Diner Dash,PS3,GameLab,Big Fish Games,Miscellaneous,24 Nov 2009,2,5,1,65
Karaoke Revolution,WII,Blitz Games Studios,Konami,Action,24 Nov 2009,0,4,0,63
Karaoke Revolution,X360,Blitz Games Studios,Konami,Action,24 Nov 2009,0,5,0,62
Your Shape Featuring Jenny McCarthy,WII,Ubisoft,Ubisoft,Sports,24 Nov 2009,1,4,0,62
Madden NFL Arcade,PS3,EA Tiburon,EA Sports,Sports,24 Nov 2009,4,9,2,60
Scene It? Twilight,WII,Artificial Mind and Movement,Konami,Miscellaneous,24 Nov 2009,0,2,3,49
Mystery Case Files: Dire Grove,PC,Big Fish Games,Big Fish Games,Miscellaneous,25 Nov 2009,3,1,0,82
Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,WII,Telltale Games,Telltale Games,Adventure,30 Nov 2009,6,0,0,84
Copter Crisis,WII,Digital Leisure Inc. Digital Leisure,Digital Leisure Inc.,Simulation,30 Nov 2009,0,0,4,31
The Lord of the Rings Online: Siege of Mirkwood,PC,Turbine Inc.,Turbine Inc.,Role-Playing,1 Dec 2009,8,0,0,83
MX vs. ATV Reflex,X360,Rainbow Studios,THQ,Driving,1 Dec 2009,34,13,0,75
MX vs. ATV Reflex,PS3,Rainbow Studios,THQ,Driving,1 Dec 2009,25,18,1,74
Resident Evil Archives: Resident Evil Zero,WII,Capcom,Capcom,Action Adventure,1 Dec 2009,4,12,1,62
James Cameron's Avatar: The Game,X360,Ubisoft Ubisoft Montreal,Ubisoft,Action,1 Dec 2009,8,48,6,61
James Cameron's Avatar: The Game,PS3,Ubisoft Ubisoft Montreal,Ubisoft,Action,1 Dec 2009,5,33,6,60
James Cameron's Avatar: The Game,WII,Ubisoft Ubisoft Montreal,Ubisoft,Action,1 Dec 2009,2,15,2,60
James Cameron's Avatar: The Game,PC,Ubisoft Ubisoft Montreal,Ubisoft,Action,1 Dec 2009,3,9,4,59
Rogue Warrior,PC,Rebellion,Bethesda Softworks,Action,1 Dec 2009,0,1,10,29
Rogue Warrior,X360,Rebellion,Bethesda Softworks,Action,1 Dec 2009,0,3,30,28
Rogue Warrior,PS3,Rebellion,Bethesda Softworks,Action,1 Dec 2009,0,3,21,27
Call of Duty Classic,X360,Infinity Ward,Activision,Action,2 Dec 2009,7,9,0,72
Call of Duty Classic,PS3,Infinity Ward,Activision,Action,3 Dec 2009,6,4,0,78
Altitude,PC,Nimbly Games,Nimbly Games,Action,4 Dec 2009,5,1,0,79
Rogue Trooper: Quartz Zone Massacre,WII,Rebellion,Graffiti Entertainment,Action,4 Dec 2009,4,10,0,70
Zombie Driver,PC,EXOR Studios,ValuSoft,Driving,4 Dec 2009,2,9,2,60
Twin Sector,PC,DNS Development,Got Game Entertainment,Action Adventure,5 Dec 2009,1,4,6,49
Flowerworks,WII,Nocturnal Entertainment,Nocturnal Entertainment,Adventure,7 Dec 2009,2,2,0,73
Magnetis,WII,Yullaby,Yullaby,Miscellaneous,7 Dec 2009,2,3,0,71
Stop Stress: A Day of Fury,WII,Abylight,Abylight,Action,7 Dec 2009,0,5,7,45
DiRT 2,PC,Codemasters,Codemasters,Driving,8 Dec 2009,22,0,0,89
Borderlands: The Zombie Island of Dr. Ned,PC,Gearbox Software,2K Games,Action,8 Dec 2009,5,1,0,84
Tales of Monkey Island Chapter 5: Rise of the Pirate God,PC,Telltale Games,Telltale Games,Adventure,8 Dec 2009,28,5,0,81
Silent Hill: Shattered Memories,WII,Climax Group Climax Studios,Konami,Action Adventure,8 Dec 2009,42,14,0,79
The Saboteur,PC,Pandemic Studios,Electronic Arts,Action Adventure,8 Dec 2009,13,7,0,76
The Saboteur,X360,Pandemic Studios,Electronic Arts,Action Adventure,8 Dec 2009,39,30,0,73
The Saboteur,PS3,Pandemic Studios,Electronic Arts,Action Adventure,8 Dec 2009,29,25,0,72
Qix++,X360,Taito Corporation,Taito Corporation,Puzzle,9 Dec 2009,0,6,6,51
PixelJunk Shooter,PS3,Q-Games,SCEA,Action,10 Dec 2009,49,1,0,87
Revenge of the Wounded Dragons,PS3,Wanako Studios,SCEA,Action,10 Dec 2009,1,7,1,63
Frogger Returns,PS3,Konami Hijinx Studios,Konami,Action,10 Dec 2009,0,2,3,44
Rubik's Puzzle Galaxy: RUSH,WII,Two Tribes,The Game Factory,Miscellaneous,14 Dec 2009,7,2,0,79
Europa Universalis III: Heir to the Throne,PC,Paradox Development Studio,Paradox Interactive,Strategy,15 Dec 2009,4,0,0,86
The Void,PC,Ice-Pick Lodge,ND Games,Action Adventure,15 Dec 2009,8,4,0,77
Alien Breed: Evolution,X360,Team 17,Team 17,Action Adventure,16 Dec 2009,15,16,0,69
Puzzlegeddon,X360,Tecmo,Tecmo,Miscellaneous,16 Dec 2009,6,5,2,64
Puzzlegeddon,PS3,Tecmo,Tecmo,Miscellaneous,17 Dec 2009,1,2,2,52
TV Show King 2,WII,Gameloft,Gameloft,Miscellaneous,21 Dec 2009,4,2,0,73
Pallurikio,WII,Playstos Entertainment,Playstos Entertainment,Action,21 Dec 2009,0,5,0,60
Eco Shooter: Plant 530,WII,Intelligent Systems,Nintendo,Action,21 Dec 2009,0,6,2,56
Battle Fantasia,PS3,Arc System Works,Aksys Games,Action,22 Dec 2009,0,9,0,67
Polar Panic,PS3,Eiconic Games,Valcon Games,Miscellaneous,22 Dec 2009,4,3,3,62
Guitar Hero: Van Halen,PS3,Neversoft Entertainment,Activision,Action,22 Dec 2009,5,21,7,59
Guitar Hero: Van Halen,X360,Neversoft Entertainment Underground Development,Activision,Action,22 Dec 2009,4,23,7,57
Guitar Hero: Van Halen,WII,Neversoft Entertainment,Activision,Action,22 Dec 2009,2,4,6,50
Polar Panic,X360,Eiconic Games,Valcon Games,Miscellaneous,23 Dec 2009,4,6,0,70
0 Day Attack on Earth,X360,Gulti,Square Enix,Action,23 Dec 2009,0,5,14,41
